timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label
0:00:14,0.6197,11.2386,1.4892,88.5101,1,0.01,,1,0
0:00:15,0.654,12.2784,1.4865,88.2267,1,0.01,-0.0027,1,0
0:00:16,0.6555,13.765,1.4869,90.5497,1,0.01,0.0004,1,0
0:00:17,0.6396,15.2526,1.489,91.4445,1,0.01,0.0021,1,0
0:00:18,-0.0866,13.1268,1.4099,91.9247,3,0.03,0.0035,1,0
0:00:19,0.1976,12.9994,1.4018,89.0828,5,0.05,-0.0006,1,0
0:00:20,0.2107,14.1777,1.4016,89.1629,5,0.05,-0.0002,1,0
0:00:21,0.5481,14.2808,1.3413,90.9512,7,0.07,-0.0004,1,0
0:00:22,0.7321,14.9319,1.335,90.2283,8,0.08,-0.0015,1,0
0:00:23,0.6882,15.623,1.347,89.2771,9,0.09,-0.0094,1,0
0:00:24,0.5899,15.8247,1.2813,88.9709,11,0.11,-0.0198,1,0
0:00:25,0.7305,16.5768,1.2847,89.8837,12,0.12,-0.0027,1,0
0:00:26,0.6772,16.8884,1.2898,89.9984,14,0.14,0.0024,1,0
0:00:27,0.6315,17.6619,1.2546,90.2097,15,0.15,-0.0079,1,0
0:00:28,0.6597,17.5696,1.2522,90.3831,15,0.15,-0.0025,1,0
0:00:29,0.605,17.9151,1.2707,90.5319,17,0.17,0.0077,1,0
0:00:30,0.4706,17.9343,1.2147,89.1935,20,0.2,-0.0179,1,0
0:00:31,0.5274,17.7561,1.1911,88.2671,24,0.24,-0.0039,1,0
0:00:32,0.6716,17.7627,1.1889,89.7339,25,0.25,-0.0041,1,0
0:00:33,0.6286,18.1018,1.1552,90.9536,25,0.25,-0.0157,1,0
0:00:34,0.5995,18.6469,1.1553,90.9185,27,0.27,-0.0039,1,0
0:00:35,0.6398,18.7273,1.1653,90.5639,28,0.28,0.0138,1,0
0:00:36,0.5653,18.8548,1.1908,90.5256,29,0.29,0.0212,1,0
0:00:37,0.5497,18.7987,1.2045,90.3313,31,0.31,0.0119,1,0
0:00:38,0.6094,19.3271,1.2078,91.2136,31,0.31,0.0037,1,0
0:00:39,0.4988,19.5899,1.1937,91.7276,32,0.32,-0.0036,1,0
0:00:40,0.4558,20.1843,1.1903,91.8267,34,0.34,-0.0027,1,0
0:00:41,0.3238,19.5832,1.1869,89.8302,34,0.34,0.005,1,0
0:00:42,0.2206,19.537,1.1652,87.975,34,0.34,-0.01,1,0
0:00:43,0.2603,20.0792,1.1487,87.6756,34,0.34,-0.0048,1,0
0:00:44,0.3574,20.1012,1.1387,88.616,36,0.36,-0.0082,1,0
0:00:45,0.259,19.6908,1.1151,88.8481,40,0.4,-0.0161,1,0
0:00:46,0.2771,19.8752,1.1125,87.9682,44,0.44,-0.0022,1,0
0:00:47,0.2837,19.8928,1.1208,87.8153,47,0.47,0.0115,1,0
0:00:48,0.3067,19.7502,1.138,88.2603,49,0.49,0.017,1,0
0:00:49,0.3275,19.9953,1.1422,88.6362,49,0.49,0.0052,1,0
0:00:50,0.3081,19.7902,1.134,88.3745,47,0.47,-0.0065,1,0
0:00:51,0.3141,20.4004,1.1305,88.0761,45,0.45,0.0019,1,0
0:00:52,0.2764,20.3781,1.1317,88.5034,46,0.46,0.0078,1,0
0:00:53,0.2958,19.9373,1.1185,88.3099,47,0.47,0.0041,1,0
0:00:54,0.3029,19.5431,1.1145,88.5755,48,0.48,-0.0034,1,0
0:00:55,0.3505,19.3702,1.1103,89.3897,48,0.48,-0.0013,1,0
0:00:56,0.3144,19.2716,1.1074,89.7571,50,0.5,0.0092,1,0
0:00:57,0.3196,20.3375,1.1113,89.7779,50,0.5,0.0039,1,0
0:00:58,0.3438,20.8344,1.1111,89.3953,51,0.51,-0.0066,1,0
0:00:59,0.3419,20.3827,1.1088,89.0156,55,0.55,-0.0066,1,0
0:01:00,0.3729,20.2895,1.0811,88.801,53,0.53,-0.0086,1,0
0:01:01,0.3925,20.0097,1.08,89.9052,52,0.52,-0.0001,1,0
0:01:02,0.4621,20.2901,1.0828,90.7824,52,0.52,0.0083,1,0
0:01:03,0.5099,20.5724,1.1053,91.1366,52,0.52,0.0152,1,0
0:01:04,0.4575,21.2657,1.1111,90.4697,50,0.5,0.0064,1,0
